# EScharacterSheet.png — GID Reference
# Format: 128x592px, 8 cols x 37 rows of 16x16 tiles
# Tile layout per character: up(0), right(1), down(2), left(3)
# GIDs below assume firstgid=1 for this tileset.
# If your TMX uses firstgid=7098, add 7097 to each GID.
#
# 18 blank padding rows (144 tiles) precede character tiles.
# All character indices are >=144, preventing loadActors conflicts.
#
# Formula: GID = 144 + 4 * char_index + direction_offset + 1
#   direction_offset: 0=up  1=right  2=down  3=left
#
# Name               Index  GID_up  GID_right  GID_down  GID_left
Abyssrooster               0     145        146       147       148
Aideen                     1     149        150       151       152
Beatrice                   2     153        154       155       156
CameronLK                  3     157        158       159       160
CaptainRod                 4     161        162       163       164
CorwinLK                   5     165        166       167       168
DaleWaede                  6     169        170       171       172
Duck2NPC                   7     173        174       175       176
DuckNPC                    8     177        178       179       180
EdithHart                  9     181        182       183       184
Eloise                    10     185        186       187       188
EthanHart                 11     189        190       191       192
Eyvinder                  12     193        194       195       196
Gremlin                   13     197        198       199       200
HappySlime                14     201        202       203       204
Jacob                     15     205        206       207       208
JadeMalic                 16     209        210       211       212
Jasper                    17     213        214       215       216
Jessie                    18     217        218       219       220
JosephineK                19     221        222       223       224
Juliet                    20     225        226       227       228
KatarynaLK                21     229        230       231       232
KeanuAvis                 22     233        234       235       236
KennedyLK                 23     237        238       239       240
LadySheba                 24     241        242       243       244
LumaJunimo                25     245        246       247       248
MichaelHart               26     249        250       251       252
Munchboi                  27     253        254       255       256
OliverK                   28     257        258       259       260
PepperPup                 29     261        262       263       264
RichieTheMacaw            30     265        266       267       268
Rosa                      31     269        270       271       272
StellaHart                32     273        274       275       276
ToriLK                    33     277        278       279       280
TristanLK                 34     281        282       283       284
ValkyrieDog               35     285        286       287       288
VivienneLK                36     289        290       291       292
